938,891,2151,2045,1011,963,921,2756,1022,976,943,2206,1485,1004,967,915,2408,1007,973,930,2293,1025,991,947,904,1793,1013,971,934,1727,1018,973,8.855
962,891,2150,2040,1010,963,921,2759,1022,974,943,2206,1484,1004,969,917,2404,1009,973,930,2295,1026,993,946,906,1791,1013,968,933,1725,1018,972,8.855
954,891,2156,2035,1010,968,909,2750,1021,981,942,2206,1484,1005,968,915,2408,1008,973,932,2293,1026,992,946,904,1791,1014,969,934,1728,1018,974,8.855
941,893,2150,2038,1010,962,911,2755,1021,984,943,2208,1484,1004,969,916,2404,1009,973,931,2295,1026,992,946,908,1791,1013,967,932,1725,1018,972,8.855
943,893,2152,2040,1010,962,926,2755,1019,973,941,2210,1484,1006,968,915,2409,1008,972,931,2295,1026,993,947,910,1793,1014,978,935,1727,1019,972,8.855
930,895,2152,2039,1010,967,923,2756,1021,975,941,2206,1485,1003,968,915,2404,1008,973,929,2295,1026,993,947,900,1791,1013,970,933,1724,1019,974,8.855
935,900,2152,2039,1012,962,916,2755,1021,980,931,2210,1483,1004,967,922,2407,1009,975,930,2297,1026,992,948,904,1789,1014,968,933,1729,1018,974,8.855
938,895,2152,2037,1009,964,927,2753,1019,972,933,2210,1484,1003,968,916,2407,1008,974,932,2295,1028,990,946,908,1792,1013,973,934,1725,1019,973,8.855
933,894,2153,2038,1009,965,924,2757,1020,972,944,2207,1484,1003,968,918,2407,1009,975,930,2299,1026,992,947,908,1791,1012,964,933,1725,1017,973,8.855
936,897,2157,2043,1010,953,916,2756,1020,979,943,2206,1482,1004,970,915,2405,1007,973,929,2295,1025,990,946,905,1789,1013,969,934,1727,1019,974,8.855
944,893,2165,2046,1016,968,933,2766,1025,973,929,2225,1485,1006,973,919,2417,1018,977,936,2310,1030,995,949,909,1791,1018,972,940,1737,1024,978,8.845
938,893,2177,2045,1016,970,930,2768,1026,973,948,2224,1488,1009,973,920,2416,1016,979,934,2312,1030,997,952,910,1793,1019,973,938,1736,1025,980,8.845
940,907,2170,2047,1016,954,924,2767,1026,985,950,2222,1486,1008,974,918,2416,1016,971,935,2309,1030,996,949,908,1799,1018,974,939,1735,1025,977,8.845
941,893,2160,2045,1015,974,926,2766,1026,974,953,2224,1487,1007,972,921,2412,1013,980,934,2309,1030,995,950,909,1793,1017,972,939,1733,1024,979,8.845
943,896,2163,2047,1015,967,925,2767,1027,976,943,2219,1489,1008,974,921,2418,1010,979,936,2310,1031,998,951,910,1803,1019,973,939,1740,1024,978,8.845
965,904,2166,2046,1016,970,929,2767,1026,976,944,2223,1488,1009,972,920,2417,1014,980,936,2310,1029,998,951,909,1803,1019,975,937,1735,1025,975,8.845
961,886,2168,2044,1016,973,912,2764,1026,995,946,2217,1491,1008,974,920,2418,1022,980,936,2308,1030,997,951,910,1797,1019,972,938,1736,1024,978,8.845
946,895,2164,2047,1015,965,915,2764,1028,976,945,2218,1489,1009,973,921,2416,1024,980,936,2313,1031,1000,951,911,1790,1017,974,938,1736,1024,978,8.845
941,892,2164,2049,1015,968,932,2769,1025,986,944,2220,1489,1008,974,920,2415,1010,979,936,2310,1030,998,951,909,1794,1019,974,939,1738,1024,976,8.845
936,922,2164,2049,1015,971,928,2770,1026,977,948,2220,1491,1009,973,920,2420,1014,980,934,2308,1031,997,951,909,1790,1019,973,938,1740,1024,978,8.845
938,892,2156,2042,1008,962,925,2758,1020,972,941,2210,1472,1004,969,915,2410,1009,973,932,2322,1026,995,945,906,1788,1012,967,955,1730,1018,973,8.8353
931,897,2154,2038,1015,967,921,2754,1020,978,940,2209,1480,1004,969,917,2404,1009,973,929,2310,1026,990,946,903,1786,1014,968,937,1729,1019,974,8.8353
934,897,2150,2035,1025,964,916,2749,1022,981,930,2207,1482,1003,969,916,2401,1007,973,930,2296,1025,991,946,905,1786,1013,965,915,1727,1018,974,8.8353
937,886,2154,2038,1002,966,929,2751,1020,977,933,2208,1474,1003,969,915,2405,1008,973,930,2296,1025,992,947,904,1789,1013,967,959,1726,1019,973,8.8353
936,891,2155,2038,978,965,924,2754,1021,976,945,2208,1512,1004,968,915,2403,1007,974,929,2301,1026,991,944,906,1790,1014,975,897,1727,1019,974,8.8353
935,899,2154,2036,1011,953,914,2751,1021,976,943,2206,1497,1003,968,913,2404,1009,973,930,2337,1025,992,947,904,1790,1015,969,926,1725,1018,972,8.8353
936,892,2154,2036,1045,969,920,2754,1021,975,942,2208,1511,1003,968,914,2406,1008,974,929,2304,1025,992,949,904,1789,1013,967,917,1728,1019,973,8.8353
938,895,2150,2039,1009,964,920,2753,1021,975,942,2208,1476,1004,968,915,2409,1008,973,930,2280,1026,993,947,906,1788,1014,968,894,1726,1020,973,8.8353
962,892,2156,2039,1005,963,922,2754,1021,975,941,2208,1485,1003,968,916,2406,1009,974,930,2292,1026,991,947,906,1791,1013,969,931,1727,1017,972,8.8353
952,891,2151,2036,1006,967,909,2755,1020,981,940,2207,1479,1004,968,915,2406,1008,975,930,2297,1025,993,948,905,1789,1013,970,934,1726,1017,973,8.8353
942,892,2162,2044,1016,973,925,2769,1025,983,951,2216,1488,1008,973,916,2419,1012,977,934,2310,1032,997,949,912,1800,1018,973,938,1734,1024,973,8.825
943,894,2164,2051,1015,967,926,2773,1026,984,947,2220,1489,1008,973,923,2415,1014,980,934,2306,1031,996,952,910,1796,1018,973,938,1735,1025,975,8.825
967,898,2165,2048,1016,968,928,2765,1026,979,946,2216,1490,1008,975,920,2415,1013,978,935,2309,1032,997,951,910,1796,1018,973,939,1735,1024,981,8.825
962,896,2163,2045,1014,974,914,2766,1026,988,951,2218,1490,1008,973,921,2415,1014,979,936,2306,1031,997,948,907,1795,1019,971,938,1733,1024,978,8.825
946,896,2164,2045,1016,966,915,2774,1027,987,946,2221,1487,1009,973,918,2418,1013,979,935,2307,1030,998,949,909,1797,1019,972,938,1735,1024,974,8.825
940,897,2163,2048,1014,967,930,2761,1029,978,946,2219,1489,1008,973,917,2419,1013,979,933,2306,1030,997,946,909,1798,1018,972,938,1736,1025,979,8.825
933,899,2163,2045,1016,972,927,2768,1026,980,950,2219,1487,1009,973,922,2417,1014,980,933,2306,1033,997,951,911,1796,1019,973,939,1737,1024,971,8.825
938,902,2163,2047,1016,969,921,2772,1026,986,935,2221,1488,1008,973,934,2415,1012,979,934,2308,1032,997,952,911,1799,1017,973,938,1734,1024,970,8.825
942,887,2164,2047,1016,967,930,2773,1026,975,938,2219,1489,1008,972,921,2416,1013,978,936,2307,1031,997,959,911,1798,1019,972,937,1734,1024,987,8.825
936,898,2164,2044,1017,971,929,2771,1025,979,950,2220,1487,1008,971,918,2416,1014,980,933,2307,1025,997,951,910,1794,1018,972,938,1736,1025,971,8.825
939,900,2164,2045,1016,956,923,2767,1025,984,951,2220,1485,1008,974,920,2416,1014,976,936,2308,1030,995,950,909,1795,1018,972,938,1734,1025,978,8.815
941,894,2162,2044,1016,974,925,2766,1025,982,938,2222,1487,1008,974,921,2417,1013,987,936,2309,1030,997,950,911,1796,1015,972,938,1737,1024,978,8.815
941,896,2176,2049,1015,972,927,2768,1024,980,943,2217,1485,1009,973,918,2412,1013,990,937,2309,1031,997,951,909,1795,1015,971,938,1735,1025,976,8.815
965,893,2161,2045,1015,969,929,2765,1026,978,943,2218,1487,1010,972,920,2416,1014,997,935,2308,1037,996,951,908,1795,1019,971,938,1735,1024,978,8.815
959,897,2164,2045,1016,972,912,2768,1026,986,965,2219,1489,1006,975,921,2415,1013,944,946,2307,1029,998,951,910,1796,1012,976,938,1734,1026,979,8.815
945,897,2162,2047,1015,965,914,2766,1027,987,942,2216,1488,1008,973,919,2418,1013,975,936,2311,1031,997,950,910,1797,1040,978,937,1732,1024,977,8.815
942,896,2181,2049,1015,968,929,2766,1025,977,983,2219,1486,1009,974,920,2416,1013,980,933,2306,1032,997,950,913,1795,1014,973,939,1734,1025,988,8.815
938,904,2164,2049,1016,971,926,2768,1026,981,945,2219,1488,1008,970,919,2415,1010,991,933,2307,1028,996,951,909,1796,1020,972,938,1734,1025,973,8.815
940,902,2160,2047,1014,968,921,2765,1026,986,948,2219,1487,1008,974,920,2415,1013,956,935,2309,1031,998,953,910,1795,1029,973,937,1736,1025,974,8.815
943,893,2161,2044,1016,969,933,2764,1025,975,941,2220,1488,1008,973,921,2419,1013,977,935,2308,1030,994,950,910,1793,1061,972,938,1735,1024,978,8.815
932,894,2159,2033,1009,954,918,2751,1025,979,942,2212,1476,1004,969,915,2402,1008,973,930,2300,1025,991,947,907,1783,1013,968,933,1728,1017,975,8.805
939,893,2157,2031,1009,969,919,2750,1021,977,941,2212,1477,1004,967,916,2424,1009,972,929,2299,1025,991,942,912,1785,1014,968,934,1726,1020,973,8.805
940,891,2154,2035,1010,963,919,2749,1026,976,944,2207,1478,1004,969,916,2404,1012,973,930,2293,1025,991,946,900,1788,1013,965,933,1726,1019,974,8.805
962,892,2156,2036,1011,965,922,2756,1021,975,943,2212,1479,1003,969,916,2409,1009,973,931,2299,1026,992,946,903,1786,1013,968,933,1723,1019,971,8.805
946,891,2156,2033,1010,968,908,2752,1024,979,940,2206,1477,1003,968,916,2405,1008,973,931,2295,1026,994,946,907,1786,1012,969,933,1725,1018,974,8.805
938,893,2156,2030,1010,961,912,2753,1014,981,939,2211,1478,1003,968,916,2404,1009,975,929,2296,1026,991,947,918,1788,1017,967,932,1726,1020,974,8.805
926,893,2153,2035,1010,963,925,2750,1022,974,946,2211,1477,1002,967,916,2416,1008,974,931,2297,1026,991,945,902,1785,1006,966,932,1726,1017,973,8.805
938,897,2156,2034,1010,967,922,2756,1015,977,938,2211,1479,1005,969,915,2410,1008,973,930,2298,1026,992,947,909,1785,1011,968,934,1728,1019,973,8.805
924,896,2142,2035,1010,964,917,2753,1009,981,932,2209,1479,1003,968,916,2402,1008,973,930,2297,1026,997,945,899,1789,1014,967,933,1727,1020,973,8.805
920,891,2154,2037,1012,965,920,2753,1019,971,933,2208,1481,1003,968,914,2404,1009,974,929,2296,1026,994,947,910,1786,1013,968,933,1727,1018,974,8.805
957,895,2168,2042,1015,971,912,2765,1025,985,950,2222,1486,1008,974,919,2413,1015,978,935,2309,1032,996,948,911,1793,1019,971,937,1735,1024,976,8.795
945,895,2164,2045,1015,966,914,2767,1026,987,945,2220,1482,1010,973,918,2415,1014,978,935,2306,1031,996,949,908,1795,1019,974,939,1738,1025,978,8.795
942,896,2164,2049,1016,973,930,2764,1025,978,946,2218,1486,1003,971,919,2416,1013,978,936,2309,1026,996,951,909,1794,1019,971,937,1738,1025,978,8.795
932,901,2162,2043,1015,966,928,2765,1026,981,948,2223,1485,1006,974,920,2415,1011,979,936,2310,1026,996,951,909,1794,1018,971,938,1727,1025,979,8.795
938,904,2167,2045,1015,968,922,2765,1026,986,934,2218,1488,1014,975,920,2416,1014,978,937,2310,1032,997,950,910,1795,1019,972,940,1736,1024,976,8.795
943,892,2164,2046,1015,968,932,2767,1026,975,936,2223,1487,996,973,919,2416,1012,979,936,2308,1031,996,951,907,1791,1019,973,938,1736,1025,978,8.795
938,896,2165,2042,1015,974,928,2765,1025,978,951,2221,1484,1011,973,918,2413,1013,979,935,2311,1032,997,949,909,1793,1018,971,938,1736,1024,978,8.795
938,902,2171,2045,1014,957,922,2765,1024,982,945,2222,1482,1009,975,919,2414,1013,978,934,2310,1031,999,950,910,1791,1018,973,939,1738,1024,978,8.795
941,896,2165,2042,1015,972,925,2763,1025,981,950,2222,1483,1004,973,926,2418,1014,978,936,2308,1031,1002,950,909,1791,1018,974,939,1735,1024,979,8.795
939,896,2169,2043,1015,967,925,2766,1025,981,942,2223,1485,1008,974,919,2414,1013,979,929,2309,1030,997,948,910,1794,1018,974,937,1733,1025,977,8.795
939,874,2168,2043,1015,974,926,2766,1026,982,953,2224,1485,1009,974,921,2415,1015,979,935,2312,1031,997,951,909,1794,1018,973,938,1738,1022,978,8.785
941,895,2167,2046,1017,968,926,2764,1027,982,943,2223,1485,1007,973,919,2415,1012,979,935,2312,1030,997,950,909,1794,1018,973,939,1736,1026,979,8.785
967,897,2168,2046,1016,969,928,2768,1026,979,945,2219,1482,1008,974,919,2414,1013,978,935,2310,1030,998,950,909,1791,1019,971,937,1735,1024,979,8.785
962,898,2164,2040,1016,974,915,2767,1027,986,950,2222,1482,1010,973,920,2417,1014,978,935,2311,1030,998,952,912,1794,1019,972,938,1734,1025,978,8.785
943,875,2165,2045,1015,966,915,2768,1028,988,945,2220,1484,1009,973,921,2412,1011,980,933,2312,1031,997,952,911,1791,1018,973,940,1735,1024,980,8.785
944,896,2167,2046,1016,966,932,2765,1026,978,947,2223,1483,1008,975,922,2416,1013,978,935,2308,1030,997,952,910,1793,1016,973,938,1738,1026,978,8.785
933,900,2164,2042,1016,972,925,2760,1026,980,949,2218,1481,1009,972,919,2415,1015,980,937,2309,1032,991,951,910,1791,1018,972,937,1738,1025,977,8.785
941,897,2166,2038,1015,968,920,2759,1026,986,933,2224,1482,1009,974,920,2415,1015,982,936,2307,1031,997,950,909,1792,1018,974,939,1735,1026,978,8.785
944,892,2168,2043,1016,969,929,2768,1026,975,934,2225,1482,1010,974,920,2411,1014,979,934,2311,1031,997,955,909,1793,1018,972,938,1739,1024,976,8.785
937,898,2168,2044,1015,972,928,2764,1026,978,951,2224,1483,1009,974,919,2413,1015,980,936,2310,1033,997,952,912,1791,1018,972,938,1735,1024,980,8.785
937,894,2157,2033,1011,964,926,2752,1022,973,934,2212,1471,1003,969,917,2398,1008,975,929,2299,1025,991,946,906,1779,1012,965,933,1726,1019,974,8.775
933,893,2159,2032,1011,966,924,2753,1021,977,944,2217,1472,1003,966,914,2402,1008,973,931,2301,1026,990,946,904,1778,1013,967,934,1727,1017,973,8.775
931,896,2161,2029,1010,953,917,2749,1020,979,942,2213,1471,1002,967,914,2396,1009,975,932,2299,1024,991,946,905,1781,1013,969,933,1728,1019,973,8.775
935,892,2159,2024,1010,969,919,2754,1021,975,941,2214,1472,1003,967,915,2400,1010,973,927,2302,1027,993,948,906,1781,1013,968,932,1727,1019,974,8.775
937,893,2159,2035,1010,957,920,2753,1022,976,942,2214,1472,1003,971,916,2397,1008,972,929,2298,1026,992,946,905,1781,1013,969,933,1728,1019,973,8.775
959,891,2156,2033,1010,967,924,2751,1021,975,941,2214,1474,1003,967,915,2402,1009,973,930,2299,1025,992,946,904,1779,1013,966,932,1726,1020,973,8.775
951,892,2156,2030,1011,968,909,2750,1019,980,940,2216,1469,1003,968,917,2395,1008,973,930,2297,1026,991,945,908,1780,1013,968,934,1724,1019,975,8.775
941,893,2156,2034,1009,959,910,2750,1021,982,942,2214,1472,1005,969,915,2399,1008,974,931,2300,1025,992,946,905,1783,1013,968,933,1725,1016,973,8.775
939,891,2156,2035,1009,964,924,2752,1020,974,942,2216,1474,1004,970,917,2406,1009,974,931,2301,1026,991,947,905,1782,1013,969,933,1726,1020,973,8.775
932,896,2157,2032,1011,968,923,2750,1021,976,941,2214,1475,1004,969,915,2402,1008,974,931,2298,1026,999,947,911,1781,1013,968,933,1725,1015,973,8.775
934,900,2162,2043,1016,972,927,2768,1027,981,948,2222,1482,1008,972,918,2415,1014,979,936,2306,1030,996,952,909,1789,1020,972,939,1734,1021,978,8.765
938,901,2166,2042,1015,969,921,2763,1025,986,935,2223,1482,1008,973,918,2413,1007,979,934,2304,1031,999,951,908,1789,1017,971,937,1733,1032,980,8.765
942,898,2164,2045,1015,969,932,2765,1025,976,936,2220,1482,1009,973,919,2412,1015,979,936,2310,1027,997,950,909,1780,1019,973,938,1733,1024,979,8.765
937,898,2166,2042,1015,969,929,2765,1025,979,949,2222,1482,1009,973,921,2415,1013,979,935,2306,1030,997,950,908,1790,1018,973,938,1733,1024,978,8.765
940,902,2169,2041,1016,957,921,2766,1026,988,946,2220,1482,1008,972,920,2413,1014,978,934,2309,1030,998,952,909,1793,1015,971,936,1734,1025,981,8.765
944,897,2165,2040,1015,973,925,2772,1025,983,949,2221,1483,1008,974,919,2415,1012,979,935,2308,1031,996,950,910,1791,1019,972,939,1732,1024,980,8.765
941,896,2166,2045,1015,966,924,2766,1026,981,939,2219,1484,1008,973,919,2416,1012,979,935,2308,1032,997,952,909,1792,1019,974,939,1734,1021,979,8.765
965,894,2164,2044,1017,969,929,2761,1025,979,943,2222,1490,1009,973,930,2413,1013,979,933,2305,1031,996,948,910,1789,1021,975,938,1733,1025,980,8.765
953,899,2167,2043,1015,973,914,2762,1026,986,949,2222,1481,1009,973,922,2415,1013,979,935,2309,1031,1000,951,910,1792,1018,971,937,1734,1025,979,8.765
946,895,2165,2043,1015,967,915,2770,1027,988,946,2222,1483,1008,972,922,2415,1012,978,934,2308,1026,997,950,910,1791,1016,973,938,1731,1024,978,8.765
957,896,2167,2040,1015,980,913,2766,1026,984,950,2225,1477,1010,971,918,2409,1013,978,936,2312,1050,997,950,910,1790,1018,974,938,1719,1024,978,8.755
941,898,2170,2043,1015,971,914,2764,1026,987,945,2224,1483,986,973,922,2412,1024,977,932,2309,1020,1004,951,912,1791,1019,973,938,1743,1026,977,8.755
943,898,2168,2045,1015,975,932,2764,1026,977,946,2224,1481,1010,972,920,2410,1017,979,934,2311,1007,999,950,911,1796,1019,975,940,1739,1025,973,8.755
939,898,2166,2043,1015,983,926,2763,1027,978,946,2225,1479,1000,973,920,2412,1008,980,935,2309,1055,997,951,915,1792,1019,974,937,1738,1024,978,8.755
934,904,2168,2042,1014,959,922,2768,1024,984,933,2223,1480,998,974,920,2412,1015,979,936,2311,996,997,950,909,1795,1019,972,937,1762,1025,978,8.755
943,894,2172,2043,1015,959,932,2765,1025,977,934,2226,1478,998,973,919,2407,1006,979,936,2311,1032,997,952,910,1798,1019,972,938,1759,1024,979,8.755
933,898,2174,2039,1015,968,928,2766,1027,983,951,2224,1478,985,973,921,2412,1020,978,935,2308,1066,997,950,908,1789,1018,973,940,1733,1025,985,8.755
939,900,2170,2040,1016,965,922,2763,1026,986,948,2226,1478,991,973,920,2409,1015,979,934,2310,1026,996,958,909,1788,1019,973,941,1731,1025,978,8.755
942,894,2170,2038,1015,934,925,2764,1027,986,950,2227,1472,983,973,922,2409,1013,980,937,2309,1038,997,950,909,1786,1019,972,937,1779,1024,978,8.755
942,896,2171,2043,1016,956,926,2765,1026,982,943,2226,1478,1032,974,920,2417,1015,978,938,2313,1043,997,950,910,1790,1018,972,937,1738,1024,976,8.755
931,900,2159,2031,1010,964,917,2749,1019,980,930,2216,1470,1005,970,917,2397,1009,973,930,2301,1027,990,945,911,1781,1013,969,933,1729,1018,974,8.745
937,895,2159,2034,1011,965,929,2752,1024,973,935,2214,1474,1005,969,916,2400,1009,976,931,2300,1026,992,946,898,1779,1016,967,934,1726,1019,974,8.745
932,893,2161,2030,1011,965,923,2750,1018,974,945,2216,1471,1004,968,916,2398,1009,979,930,2299,1027,992,947,905,1779,1014,968,934,1719,1018,973,8.745
938,897,2161,2031,1010,950,917,2747,1018,980,939,2216,1470,1004,968,915,2400,1008,969,931,2300,1025,991,946,904,1780,1014,969,931,1725,1019,974,8.745
944,893,2161,2028,1012,971,921,2754,1022,976,935,2215,1477,1004,967,915,2402,1008,978,931,2301,1026,992,946,895,1784,1012,967,934,1727,1019,972,8.745
939,892,2158,2032,1008,964,922,2751,1018,977,937,2216,1472,1004,967,916,2393,1009,974,931,2300,1024,991,945,910,1781,1013,968,934,1725,1019,973,8.745
953,894,2159,2035,1013,964,923,2755,1020,975,941,2216,1471,1004,971,916,2403,1008,972,930,2300,1025,986,946,913,1783,1015,969,935,1730,1019,973,8.745
953,891,2158,2031,1011,967,909,2751,1017,979,936,2212,1475,1003,970,916,2405,1009,969,931,2293,1026,990,945,898,1782,1012,969,934,1724,1019,975,8.745
938,893,2156,2034,1010,962,913,2752,1013,980,942,2210,1475,1003,968,915,2400,1008,969,931,2297,1026,991,945,895,1782,1014,970,935,1725,1018,974,8.745
930,894,2156,2031,1010,964,928,2754,1025,971,942,2212,1475,1004,968,917,2399,1009,976,933,2296,1024,992,945,916,1784,1012,968,932,1729,1019,973,8.745
941,902,2168,2043,1015,969,923,2765,1025,984,935,2225,1481,1008,973,919,2413,1013,979,936,2310,1031,998,951,910,1789,1019,972,938,1735,1025,977,8.7348
942,886,2167,2042,1014,968,931,2764,1026,975,935,2221,1480,1008,973,918,2412,1014,979,935,2309,1030,997,951,910,1787,1019,975,938,1732,1025,978,8.7348
937,895,2167,2041,1015,971,929,2764,1025,980,951,2221,1479,1009,974,920,2414,1013,979,935,2309,1031,996,950,910,1791,1019,973,938,1734,1025,978,8.7348
939,900,2171,2039,1015,955,921,2767,1027,985,949,2222,1479,1010,973,921,2412,1014,978,936,2307,1031,997,950,909,1790,1021,972,938,1733,1024,978,8.7348
942,897,2169,2041,1016,974,924,2764,1025,982,951,2224,1480,1008,972,919,2412,1013,980,935,2307,1032,997,957,910,1789,1019,971,938,1731,1026,980,8.7348
943,896,2167,2042,1015,968,926,2764,1025,981,941,2225,1484,1009,973,919,2415,1013,978,936,2310,1031,997,957,909,1790,1019,971,938,1737,1024,981,8.7348
965,896,2166,2044,1014,969,928,2764,1025,978,944,2224,1479,1008,973,920,2412,1013,978,934,2306,1031,997,951,908,1789,1017,971,937,1736,1024,978,8.7348
960,896,2167,2040,1017,974,914,2765,1026,987,950,2222,1479,1008,972,919,2413,1013,979,935,2307,1030,996,950,911,1789,1018,971,937,1734,1025,978,8.7348
945,896,2170,2044,1016,965,914,2767,1027,988,948,2225,1480,1007,973,921,2412,1013,977,936,2308,1031,998,951,911,1788,1019,972,938,1734,1024,977,8.7348
942,897,2170,2042,1016,967,930,2762,1026,979,947,2230,1480,1009,976,921,2412,1013,980,936,2312,1030,997,951,909,1786,1019,974,939,1732,1024,977,8.7348
942,890,2168,2044,1016,967,925,2767,1024,979,943,2227,1481,1010,973,922,2414,1005,980,935,2310,1030,997,951,911,1801,1019,973,937,1735,1025,979,8.725
968,897,2167,2045,1016,970,928,2765,1026,965,942,2226,1482,1006,972,920,2413,1022,980,935,2306,1031,997,951,910,1782,1019,973,939,1734,1024,978,8.725
961,890,2166,2041,1015,969,913,2764,1026,986,950,2222,1481,1005,973,919,2413,1027,980,936,2310,1031,997,952,910,1790,1019,972,938,1735,1025,979,8.725
945,864,2168,2044,1016,968,915,2768,1026,995,946,2226,1482,1011,974,921,2413,1006,977,934,2306,1030,997,950,909,1795,1019,973,939,1733,1024,979,8.725
944,944,2168,2044,1016,962,932,2767,1024,975,946,2222,1481,1009,971,920,2414,995,979,935,2310,1033,999,952,913,1787,1019,973,939,1735,1025,978,8.725
934,901,2165,2043,1015,971,926,2763,1026,966,949,2225,1483,1007,973,920,2412,1017,979,934,2307,1031,994,952,910,1791,1019,972,938,1736,1024,979,8.725
939,890,2163,2042,1015,968,920,2765,1025,991,935,2224,1481,1012,973,920,2415,1005,980,936,2310,1030,996,952,909,1772,1019,972,939,1732,1026,979,8.725
944,920,2170,2042,1016,970,932,2764,1026,964,936,2224,1480,1015,972,920,2413,1027,979,936,2308,1031,997,950,908,1768,1019,973,939,1734,1026,978,8.725
939,909,2166,2041,1017,974,929,2765,1025,1016,949,2225,1482,1009,975,922,2414,991,980,937,2308,1031,996,949,910,1778,1019,973,939,1732,1024,977,8.725
940,893,2169,2041,1018,957,922,2766,1026,987,948,2224,1481,1007,974,921,2414,1046,981,934,2312,1031,998,951,909,1795,1018,973,938,1734,1024,977,8.725
946,892,2157,2030,1011,961,926,2747,1019,974,941,2215,1466,1003,969,916,2400,1010,973,931,2298,1025,992,944,904,1777,1012,967,935,1726,1016,973,8.715
928,897,2156,2027,1009,967,922,2751,1021,978,942,2211,1469,1004,969,915,2400,1006,974,930,2297,1025,991,947,905,1777,1012,963,932,1725,1019,973,8.715
935,900,2159,2031,1010,964,916,2746,1021,980,932,2214,1470,1003,967,916,2401,1008,973,930,2297,1025,992,946,905,1776,1013,967,934,1726,1020,975,8.715
942,887,2159,2032,1010,964,928,2750,1022,969,933,2210,1469,1003,971,913,2398,1009,975,930,2295,1025,991,945,905,1778,1013,968,932,1724,1018,973,8.715
933,891,2156,2031,1011,967,925,2753,1020,974,944,2215,1468,1004,969,917,2398,1010,973,929,2296,1026,992,945,903,1777,1013,968,934,1725,1019,974,8.715
935,887,2159,2033,1011,951,918,2753,1019,982,941,2211,1470,1002,966,913,2396,1007,973,930,2295,1025,990,946,904,1780,1013,968,933,1724,1018,973,8.715
